"satisfaction_level","last_evaluation","number_project","average_montly_hours","time_spend_company","Work_accident","promotion_last_5years","department","salary","status","Prediction (status)"
0.98,0.72,3,262,4,0,0,"hr","low","在职","在职"
0.64,0.5,3,146,3,0,0,"technical","low","在职","在职"
0.6,0.4,3,146,4,1,0,"technical","low","在职","在职"
0.5,0.6,4,199,2,0,0,"technical","low","在职","在职"
0.96,0.73,3,193,3,1,0,"support","high","在职","在职"
0.22,0.89,6,278,5,1,0,"support","medium","在职","在职"
0.18,0.76,5,173,4,0,0,"support","medium","在职","离职"
0.56,0.84,4,149,4,1,0,"IT","medium","在职","在职"
0.52,0.65,4,264,3,0,0,"product_mng","medium","在职","在职"
0.66,0.64,5,208,4,0,0,"RandD","medium","在职","在职"
0.65,0.92,4,242,2,0,0,"RandD","medium","在职","在职"
0.23,0.47,4,277,5,0,0,"RandD","medium","在职","离职"
0.71,0.97,3,173,2,1,0,"marketing","medium","在职","在职"
0.6,0.52,5,140,3,0,0,"support","low","在职","离职"
0.73,0.72,5,178,2,0,0,"management","low","在职","在职"
0.97,0.57,3,144,3,0,0,"marketing","low","在职","在职"
0.7,0.69,5,154,2,0,0,"sales","low","在职","在职"
0.78,0.82,4,142,2,1,0,"sales","low","在职","在职"
0.15,0.66,5,160,4,1,0,"sales","medium","在职","在职"
0.52,0.83,3,153,2,0,0,"sales","medium","在职","在职"
0.4,0.37,3,123,2,0,0,"sales","medium","在职","离职"
0.71,0.79,3,134,3,0,0,"sales","medium","在职","在职"
0.74,0.9,4,156,4,0,0,"hr","medium","在职","在职"
0.24,0.94,6,237,5,0,0,"hr","medium","在职","离职"
0.6,0.98,4,192,3,0,0,"technical","low","在职","在职"
0.55,0.88,3,173,3,1,0,"technical","low","在职","在职"
0.89,0.59,3,247,4,0,0,"technical","low","在职","在职"
0.67,0.64,4,149,4,0,0,"technical","low","在职","在职"
0.59,0.75,4,194,2,0,0,"technical","low","在职","在职"
0.5,0.59,4,157,2,0,0,"technical","low","在职","在职"
0.26,0.95,3,195,5,0,0,"support","low","在职","离职"
0.89,0.58,3,272,2,0,0,"support","low","在职","在职"
0.96,0.85,3,168,3,0,0,"technical","medium","在职","在职"
0.51,0.5,4,216,2,1,0,"management","medium","在职","在职"
0.99,0.55,3,197,2,0,0,"IT","medium","在职","在职"
0.7,0.57,5,247,3,0,0,"RandD","low","在职","在职"
0.88,0.59,4,240,2,0,0,"sales","low","在职","在职"
0.56,0.44,2,130,3,0,0,"support","low","在职","离职"
0.61,0.53,4,183,3,0,0,"marketing","low","在职","在职"
0.87,0.54,4,162,2,0,0,"sales","low","在职","在职"
0.2,0.9,3,218,4,0,0,"sales","low","在职","离职"
0.99,0.64,4,135,2,1,0,"sales","low","在职","在职"
0.92,0.76,3,171,2,0,0,"sales","medium","在职","在职"
0.71,0.84,3,139,2,0,0,"hr","low","在职","在职"
0.78,0.61,3,227,3,0,0,"hr","medium","在职","在职"
0.87,0.93,4,199,3,0,0,"technical","low","在职","在职"
0.94,0.84,5,203,3,0,0,"technical","low","在职","在职"
0.47,0.55,4,100,4,1,0,"technical","low","在职","在职"
0.36,0.39,3,98,3,0,0,"technical","low","在职","离职"
0.91,0.61,3,262,3,0,0,"technical","low","在职","在职"
0.97,0.94,3,160,3,0,0,"support","low","在职","在职"
0.71,0.65,3,190,3,0,0,"support","low","在职","在职"
0.83,0.65,3,231,2,0,0,"support","low","在职","在职"
0.56,0.88,4,273,3,0,0,"support","low","在职","离职"
0.91,0.5,3,276,4,0,0,"support","low","在职","离职"
0.58,0.6,4,147,3,0,0,"technical","medium","在职","在职"
0.57,0.78,4,143,3,0,0,"management","medium","在职","在职"
0.55,0.57,5,280,6,1,0,"IT","medium","在职","在职"
0.48,0.98,3,259,6,0,0,"IT","medium","在职","在职"
0.19,0.64,5,231,4,1,0,"IT","medium","在职","在职"
0.3,0.76,5,224,2,0,0,"product_mng","medium","在职","在职"
0.46,0.63,2,177,6,0,0,"RandD","medium","在职","在职"
0.7,0.58,3,205,3,0,0,"sales","low","在职","在职"
0.84,0.73,5,230,4,1,0,"accounting","low","在职","在职"
0.87,1,3,148,3,0,0,"marketing","low","在职","在职"
0.88,0.96,4,262,3,0,0,"sales","medium","在职","在职"
0.84,0.84,3,150,4,0,0,"sales","medium","在职","在职"
0.95,0.67,4,219,2,0,0,"sales","medium","在职","在职"
0.58,0.88,5,178,4,0,0,"sales","medium","在职","离职"
0.81,0.72,3,232,3,1,0,"sales","medium","在职","在职"
0.41,0.5,3,193,3,0,0,"sales","medium","在职","离职"
0.71,0.6,4,208,3,0,0,"accounting","high","在职","在职"
0.49,0.75,4,259,3,1,0,"technical","low","在职","在职"
0.5,0.87,5,245,2,0,0,"technical","low","在职","在职"
0.63,0.74,5,227,2,0,0,"technical","low","在职","在职"
0.87,0.77,4,261,3,0,0,"technical","low","在职","在职"
0.82,0.53,4,162,3,1,0,"technical","low","在职","在职"
0.97,0.89,4,193,3,0,0,"technical","low","在职","在职"
0.9,0.81,4,144,2,0,0,"technical","low","在职","在职"
0.41,0.5,6,151,2,0,0,"technical","low","在职","离职"
0.6,0.88,4,175,3,0,0,"support","low","在职","在职"
0.95,0.9,3,259,2,0,0,"support","low","在职","在职"
0.15,0.96,5,201,6,0,0,"support","low","在职","离职"
0.6,0.6,4,197,3,0,0,"management","medium","在职","在职"
0.89,0.74,5,220,3,0,0,"IT","medium","在职","在职"
0.99,0.98,5,241,2,0,0,"IT","medium","在职","在职"
0.56,0.73,3,226,3,0,0,"RandD","medium","在职","在职"
0.65,0.66,6,240,4,0,0,"RandD","medium","在职","离职"
0.62,0.68,3,253,5,1,0,"RandD","low","在职","在职"
0.78,0.68,4,174,3,1,0,"RandD","low","在职","在职"
0.29,0.85,2,248,6,1,0,"support","low","在职","在职"
0.16,0.66,6,229,6,0,0,"marketing","low","在职","离职"
0.68,0.85,5,173,3,0,0,"marketing","low","在职","在职"
0.2,0.82,4,190,5,0,0,"sales","low","在职","离职"
0.91,0.61,4,176,3,0,0,"sales","low","在职","在职"
0.98,0.88,4,145,2,0,0,"sales","low","在职","在职"
0.62,0.65,4,212,3,1,0,"sales","medium","在职","在职"
0.82,0.68,2,200,3,0,0,"sales","medium","在职","在职"
0.24,0.81,4,217,5,0,0,"sales","medium","在职","离职"
0.84,0.73,5,245,3,0,0,"sales","medium","在职","在职"
0.9,0.55,3,260,3,0,0,"sales","medium","在职","在职"
0.86,0.73,3,241,3,0,0,"hr","low","在职","在职"
0.74,0.87,3,155,3,0,0,"technical","medium","在职","在职"
0.56,0.96,2,269,2,0,0,"technical","low","在职","离职"
0.93,0.48,5,134,6,0,0,"technical","low","在职","在职"
0.12,0.5,5,287,4,0,0,"technical","low","在职","离职"
0.6,0.54,3,185,2,0,0,"technical","low","在职","在职"
0.71,1,3,181,4,0,0,"technical","medium","在职","在职"
0.21,0.81,5,169,4,0,0,"support","medium","在职","离职"
0.17,0.52,6,176,5,0,0,"support","medium","在职","离职"
0.66,0.69,3,257,2,0,0,"support","medium","在职","在职"
0.9,0.88,5,256,4,0,0,"support","medium","在职","在职"
0.52,1,4,221,3,0,0,"technical","medium","在职","在职"
0.99,0.62,4,256,2,0,0,"IT","medium","在职","在职"
0.84,0.81,4,152,2,1,0,"product_mng","medium","在职","在职"
0.72,0.68,3,150,3,1,0,"product_mng","medium","在职","在职"
0.78,0.59,4,124,3,1,0,"RandD","high","在职","在职"
0.57,0.95,4,176,3,0,0,"technical","high","在职","在职"
0.55,0.8,3,192,3,1,0,"marketing","low","在职","在职"
0.98,0.62,3,140,4,0,0,"marketing","low","在职","在职"
0.67,0.83,3,220,3,0,0,"sales","low","在职","在职"
0.2,0.98,2,228,3,0,0,"sales","low","在职","离职"
0.92,0.95,6,239,4,0,0,"sales","medium","在职","离职"
0.6,0.53,4,228,3,0,0,"sales","medium","在职","在职"
0.49,0.68,3,181,3,0,0,"accounting","medium","在职","在职"
0.88,0.75,5,152,3,0,0,"hr","high","在职","在职"
0.48,0.5,6,253,4,0,0,"technical","high","在职","离职"
0.73,0.64,3,202,4,0,0,"technical","high","在职","在职"
0.93,0.53,3,257,2,1,0,"technical","low","在职","在职"
0.75,0.73,5,181,3,1,0,"technical","low","在职","在职"
0.78,0.63,4,265,3,0,0,"support","medium","在职","在职"
0.92,0.89,4,236,4,1,0,"technical","medium","在职","在职"
0.81,0.52,4,274,3,0,0,"technical","medium","在职","在职"
0.56,0.67,5,165,3,1,0,"management","medium","在职","在职"
0.9,0.64,3,163,3,0,0,"IT","medium","在职","在职"
0.97,0.54,3,255,2,1,0,"RandD","high","在职","在职"
0.71,0.54,3,249,3,0,0,"marketing","medium","在职","在职"
0.58,0.53,4,181,3,1,0,"sales","low","在职","在职"
0.14,0.57,4,207,5,0,0,"sales","low","在职","离职"
0.98,0.51,3,243,2,0,0,"sales","low","在职","在职"
0.59,0.99,5,254,3,1,0,"sales","low","在职","在职"
0.8,0.6,3,247,2,0,0,"sales","medium","在职","在职"
0.7,0.74,5,255,2,0,0,"technical","medium","在职","在职"
0.5,0.76,4,229,3,1,0,"technical","low","在职","在职"
0.61,0.87,3,185,2,1,0,"support","low","在职","在职"
0.48,0.51,4,201,4,0,0,"support","low","在职","离职"
0.91,0.79,4,254,2,0,0,"support","high","在职","在职"
0.95,0.88,3,266,2,1,0,"support","high","在职","在职"
0.63,0.96,4,133,2,0,0,"technical","low","在职","在职"
0.47,0.53,4,181,3,0,0,"technical","low","在职","离职"
0.72,0.84,2,173,2,1,0,"management","high","在职","在职"
0.72,0.45,4,143,6,0,0,"product_mng","medium","在职","在职"
0.83,0.56,3,186,3,0,0,"product_mng","medium","在职","在职"
0.56,0.45,3,184,3,0,0,"RandD","medium","在职","在职"
0.56,0.86,4,137,2,1,0,"RandD","high","在职","在职"
0.56,0.86,4,181,3,0,0,"marketing","medium","在职","在职"
0.69,0.72,2,190,2,0,0,"technical","medium","在职","在职"
0.9,0.61,3,185,3,0,0,"marketing","medium","在职","在职"
0.49,0.87,4,171,3,1,0,"marketing","medium","在职","在职"
0.78,0.57,4,264,3,0,0,"sales","high","在职","在职"
0.88,0.7,4,146,4,0,0,"sales","low","在职","在职"
0.49,0.93,3,226,3,0,0,"sales","low","在职","离职"
0.71,0.91,3,261,3,0,0,"sales","low","在职","在职"
0.8,0.9,5,265,3,0,0,"accounting","medium","在职","在职"
0.98,0.63,4,232,2,0,0,"hr","medium","在职","在职"
0.76,0.76,4,214,3,0,0,"technical","high","在职","在职"
0.98,0.77,4,144,4,0,0,"technical","medium","在职","在职"
0.84,0.79,4,157,4,0,0,"technical","low","在职","在职"
0.56,0.84,5,154,2,1,0,"support","low","在职","在职"
0.47,0.44,5,255,5,1,0,"support","low","在职","在职"
0.82,0.87,3,206,2,0,0,"support","low","在职","在职"
0.63,0.57,5,149,3,0,0,"support","low","在职","离职"
0.91,0.53,2,273,3,0,0,"support","low","在职","离职"
0.89,1,4,226,2,1,0,"technical","low","在职","在职"
0.85,0.91,3,244,3,0,0,"product_mng","medium","在职","在职"
0.82,0.89,4,275,3,0,0,"IT","medium","在职","在职"
0.53,0.46,2,167,2,0,0,"RandD","medium","在职","在职"
0.83,0.9,4,195,3,0,0,"sales","low","在职","在职"
0.63,0.65,4,246,6,1,0,"sales","low","在职","在职"
0.65,0.54,4,191,4,0,0,"accounting","medium","在职","在职"
0.84,0.65,4,264,2,0,0,"hr","medium","在职","在职"
0.82,0.58,4,249,5,0,0,"technical","medium","在职","在职"
0.94,0.81,4,237,3,1,0,"technical","low","在职","在职"
0.48,0.54,3,190,3,0,0,"technical","medium","在职","在职"
0.27,0.6,6,205,5,1,0,"technical","low","在职","在职"
0.89,0.65,3,208,2,0,0,"support","low","在职","在职"
0.64,0.77,3,249,2,1,0,"support","low","在职","在职"
0.74,0.85,2,189,3,0,0,"support","low","在职","离职"
0.89,0.64,5,191,3,0,0,"support","low","在职","在职"
0.84,0.5,3,227,2,0,0,"support","low","在职","在职"
0.53,0.82,3,254,3,1,0,"technical","low","在职","在职"
0.66,0.62,3,144,3,0,0,"management","low","在职","在职"
0.39,0.75,5,286,5,0,0,"IT","low","在职","离职"
0.63,0.74,4,173,3,0,0,"product_mng","medium","在职","在职"
0.73,0.46,4,240,4,1,0,"RandD","medium","在职","在职"
0.68,0.72,4,274,3,0,0,"technical","medium","在职","在职"
0.86,0.89,3,250,2,0,0,"marketing","medium","在职","在职"
0.67,0.72,4,218,2,1,0,"sales","low","在职","在职"
0.96,0.52,4,228,3,0,0,"sales","low","在职","在职"
0.98,0.51,4,223,2,0,0,"sales","low","在职","在职"
0.73,0.77,3,230,2,0,0,"sales","low","在职","在职"
0.7,0.74,3,224,3,0,0,"accounting","medium","在职","在职"
0.76,0.71,6,168,2,0,0,"technical","high","在职","在职"
0.23,0.63,5,151,4,1,0,"technical","low","在职","在职"
0.76,0.6,5,244,3,1,0,"technical","low","在职","在职"
0.79,0.87,3,232,2,0,0,"support","low","在职","在职"
0.72,0.91,3,267,2,0,0,"support","low","在职","在职"
0.67,0.84,4,224,3,0,0,"support","low","在职","在职"
0.48,0.94,3,173,2,0,0,"management","low","在职","在职"
0.48,0.51,4,103,4,0,0,"IT","low","在职","离职"
0.74,0.54,3,243,3,0,0,"IT","medium","在职","在职"
0.56,0.41,6,142,3,0,0,"product_mng","medium","在职","离职"
0.52,0.78,3,181,3,0,0,"RandD","medium","在职","在职"
0.34,0.46,6,132,2,0,0,"support","medium","在职","离职"
0.89,0.65,3,210,3,0,0,"marketing","low","在职","在职"
0.26,0.47,3,241,4,0,0,"sales","low","在职","离职"
0.57,0.96,5,203,4,0,0,"sales","low","在职","离职"
0.49,0.73,4,185,3,0,0,"sales","low","在职","在职"
0.84,0.58,4,180,2,0,0,"sales","low","在职","在职"
0.54,0.53,3,184,3,0,0,"sales","low","在职","在职"
0.95,0.97,4,203,2,0,0,"sales","low","在职","在职"
0.55,0.59,3,231,4,0,0,"hr","medium","在职","离职"
0.72,0.57,2,248,2,0,0,"technical","low","在职","在职"
0.21,0.65,3,183,3,0,0,"technical","low","在职","离职"
1,0.89,4,152,3,0,0,"technical","low","在职","在职"
0.44,0.38,4,128,2,0,0,"support","low","在职","离职"
0.51,0.51,4,189,3,0,0,"support","low","在职","在职"
0.64,0.61,3,263,3,0,0,"support","low","在职","离职"
0.15,0.59,5,209,4,1,0,"support","medium","在职","在职"
0.74,0.58,4,193,3,0,0,"support","medium","在职","在职"
0.24,0.6,2,194,6,0,0,"IT","medium","在职","离职"
0.92,0.94,3,234,2,1,0,"IT","medium","在职","在职"
0.57,0.98,3,171,3,0,0,"product_mng","medium","在职","在职"
0.3,0.66,3,198,2,0,0,"product_mng","medium","在职","在职"
0.87,0.76,5,182,3,0,0,"RandD","medium","在职","在职"
0.61,1,5,243,2,0,0,"technical","medium","在职","在职"
0.37,0.82,3,199,5,0,0,"management","medium","在职","在职"
0.15,0.69,6,213,6,0,0,"sales","low","在职","离职"
0.52,0.82,4,198,4,0,0,"sales","low","在职","离职"
0.28,0.92,3,151,3,0,0,"sales","low","在职","离职"
0.64,0.48,4,267,2,1,0,"sales","low","在职","在职"
0.73,0.49,3,248,3,0,0,"sales","low","在职","在职"
0.8,0.56,6,111,6,0,0,"sales","low","在职","离职"
0.41,0.7,2,151,3,1,0,"accounting","low","在职","在职"
0.7,0.5,3,251,2,0,0,"technical","medium","在职","在职"
0.94,0.51,5,142,2,0,0,"technical","low","在职","在职"
0.83,0.57,3,135,3,1,0,"support","low","在职","在职"
0.57,0.65,4,265,3,0,0,"technical","low","在职","离职"
0.18,0.96,5,208,6,0,0,"technical","medium","在职","离职"
0.9,0.58,3,264,3,0,0,"IT","medium","在职","在职"
0.91,0.79,4,166,3,0,0,"product_mng","medium","在职","在职"
0.54,0.55,4,252,3,0,0,"RandD","medium","在职","在职"
0.97,0.58,3,200,2,0,0,"RandD","medium","在职","在职"
1,0.96,4,155,3,0,0,"support","medium","在职","在职"
0.74,0.95,5,170,4,0,0,"technical","medium","在职","在职"
0.77,0.65,3,187,3,0,0,"marketing","low","在职","在职"
0.82,0.51,5,232,3,0,0,"marketing","medium","在职","在职"
0.83,0.62,4,218,3,0,0,"sales","low","在职","在职"
0.7,0.74,3,212,3,0,0,"sales","low","在职","在职"
0.71,0.5,3,201,2,0,0,"sales","low","在职","在职"
0.81,0.97,4,212,2,0,0,"sales","low","在职","在职"
0.79,0.49,4,163,3,0,0,"sales","high","在职","在职"
0.71,0.89,3,222,3,0,0,"accounting","low","在职","在职"
0.96,0.76,4,152,3,1,0,"accounting","low","在职","在职"
0.57,0.99,3,231,3,0,0,"hr","low","在职","离职"
0.92,0.76,4,258,2,0,0,"hr","medium","在职","在职"
0.32,0.74,6,205,3,0,0,"technical","low","在职","离职"
0.56,0.49,3,208,3,0,0,"support","low","在职","离职"
0.32,0.74,3,211,3,0,0,"technical","low","在职","离职"
0.77,0.51,4,141,3,1,0,"technical","low","在职","在职"
0.77,0.83,5,197,4,0,0,"management","high","在职","在职"
0.73,0.74,3,221,3,0,0,"RandD","high","在职","在职"
0.5,0.97,2,252,4,0,0,"management","medium","在职","离职"
0.96,0.94,3,182,3,0,0,"marketing","high","在职","在职"
0.5,0.84,3,150,2,0,0,"marketing","low","在职","在职"
0.49,0.83,3,172,2,0,0,"sales","medium","在职","在职"
0.61,0.58,4,142,4,0,0,"sales","medium","在职","在职"
0.83,0.89,4,137,3,0,0,"sales","medium","在职","在职"
0.88,0.66,4,275,3,0,0,"sales","medium","在职","在职"
0.63,0.98,4,265,3,0,0,"sales","low","在职","离职"
0.81,0.49,4,285,4,0,0,"sales","low","在职","离职"
0.61,0.86,3,238,2,0,0,"sales","low","在职","在职"
0.64,0.62,4,145,3,1,0,"sales","low","在职","在职"
0.14,0.89,3,212,6,0,0,"accounting","low","在职","离职"
0.69,0.75,4,249,4,0,0,"hr","medium","在职","在职"
0.91,0.53,4,212,3,0,0,"technical","low","在职","在职"
0.52,0.61,4,163,2,0,0,"technical","low","在职","在职"
0.49,0.77,3,147,3,0,0,"support","low","在职","离职"
0.81,0.44,4,166,4,1,0,"support","low","在职","在职"
0.65,0.85,4,233,2,0,0,"support","low","在职","在职"
0.54,0.71,2,194,2,0,0,"support","low","在职","在职"
0.69,0.83,5,225,3,0,0,"management","low","在职","在职"
0.67,0.71,4,178,6,0,0,"IT","low","在职","在职"
0.96,0.58,5,178,3,0,0,"IT","low","在职","在职"
0.56,0.66,3,139,2,0,0,"product_mng","low","在职","在职"
0.99,0.78,2,177,4,0,0,"product_mng","low","在职","在职"
0.9,0.74,3,185,2,0,0,"marketing","medium","在职","在职"
0.75,0.59,3,242,3,0,0,"marketing","medium","在职","在职"
0.37,0.72,2,163,3,0,0,"sales","low","在职","离职"
0.32,0.65,2,183,3,0,0,"sales","low","在职","离职"
0.63,0.88,4,260,2,0,0,"sales","low","在职","在职"
0.62,0.78,5,250,6,0,0,"sales","low","在职","在职"
0.93,0.87,4,257,2,0,0,"sales","low","在职","在职"
0.45,0.42,4,140,2,0,0,"sales","low","在职","在职"
0.59,0.43,3,171,3,0,0,"hr","medium","在职","在职"
0.78,0.65,3,176,2,0,0,"technical","low","在职","在职"
0.51,0.59,4,169,3,0,0,"technical","low","在职","在职"
0.57,0.76,2,176,3,0,0,"technical","low","在职","离职"
0.94,0.77,3,201,3,0,0,"support","low","在职","在职"
0.5,0.53,3,121,4,0,0,"support","low","在职","离职"
0.95,0.87,3,201,3,0,0,"support","low","在职","在职"
0.83,0.51,4,199,3,0,0,"support","low","在职","在职"
0.83,0.8,5,223,3,0,0,"technical","low","在职","在职"
0.72,0.72,4,218,4,0,0,"IT","low","在职","在职"
0.55,0.55,4,257,3,0,0,"product_mng","low","在职","离职"
0.87,0.84,4,237,3,1,0,"sales","medium","在职","在职"
0.57,0.82,3,149,5,1,0,"support","medium","在职","在职"
0.95,0.95,4,137,4,0,0,"management","medium","在职","在职"
0.61,0.37,4,165,6,0,0,"marketing","medium","在职","在职"
0.86,0.91,4,234,3,1,0,"sales","medium","在职","在职"
0.69,0.67,4,141,3,0,0,"sales","medium","在职","在职"
0.76,0.55,4,147,3,0,0,"sales","low","在职","在职"
0.15,0.95,4,173,5,1,0,"sales","low","在职","在职"
0.75,0.75,5,133,2,0,0,"sales","low","在职","在职"
0.94,0.49,4,220,3,0,0,"sales","low","在职","在职"
0.93,0.59,5,158,3,0,0,"sales","low","在职","在职"
0.93,0.78,5,191,4,0,0,"hr","medium","在职","在职"
0.5,1,3,149,2,0,0,"hr","medium","在职","在职"
0.66,0.87,4,139,3,0,0,"technical","medium","在职","在职"
0.43,0.51,2,123,3,0,0,"technical","medium","在职","离职"
0.48,0.56,4,271,3,0,0,"technical","high","在职","在职"
0.96,1,4,167,2,1,0,"technical","low","在职","在职"
0.24,0.65,3,143,4,0,0,"support","medium","在职","离职"
0.53,0.7,4,155,5,1,0,"support","low","在职","在职"
0.79,0.55,5,242,2,0,0,"support","low","在职","在职"
0.5,0.8,3,234,3,0,0,"technical","low","在职","离职"
0.99,0.68,4,238,3,0,0,"IT","low","在职","在职"
0.87,0.63,3,143,3,1,0,"IT","low","在职","在职"
0.99,0.81,4,246,3,1,0,"product_mng","low","在职","在职"
0.97,0.74,3,134,3,1,0,"marketing","high","在职","在职"
0.76,0.48,5,173,3,0,0,"accounting","high","在职","在职"
0.95,0.55,5,134,3,0,0,"IT","medium","在职","在职"
0.46,0.4,3,145,2,0,0,"support","medium","在职","在职"
0.95,0.65,5,142,2,1,0,"sales","low","在职","在职"
0.87,0.63,5,214,3,0,0,"sales","low","在职","在职"
0.23,0.84,5,131,5,0,0,"sales","low","在职","离职"
0.99,0.47,3,152,5,0,0,"sales","low","在职","在职"
0.51,0.5,5,242,2,0,0,"sales","low","在职","在职"
0.47,0.65,4,172,2,0,0,"hr","low","在职","在职"
0.61,0.96,4,161,3,1,0,"technical","medium","在职","在职"
0.24,0.76,6,213,4,0,0,"support","medium","在职","离职"
0.94,0.81,3,150,2,0,0,"support","low","在职","在职"
0.54,0.82,3,284,2,1,0,"support","low","在职","在职"
